Strain Name,Complete Genome,Subtype,Collection Date,Host,Country,State/Province,Geographic Grouping,Submission date,
A/swine/Hong Kong/NS152/2003,No,H1N1,02/17/2003,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS152/2009,No,H1N1,02/19/2009,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS153/2004,No,H1N2,02/23/2004,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS155/2000,No,H1N1,09/15/2000,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS157/2004,No,H1N2,02/23/2004,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS1583/2009,No,H1N1,10/22/2009,Swine,Hong Kong,-N/A-,Asia,30/04/2010,
A/swine/Hong Kong/NS1586/2001,No,H1N1,11/30/2001,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS160/2003,No,H1N1,02/17/2003,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS162/2003,No,H1N1,02/17/2003,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS164/2003,No,H1N1,02/17/2003,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS1659/2001,No,H1N1,12/20/2001,Swine,Hong Kong,-N/A-,Asia,19/06/2009,
A/swine/Hong Kong/NS1680/2001,Yes,H1N1,12/28/2001,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS1681/2001,No,H1N1,12/28/2001,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS1683/2001,No,H1N1,12/28/2001,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS1687/2001,No,H1N1,12/28/2001,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS1689/2001,No,H1N1,12/28/2001,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS1690/2001,No,H1N1,12/28/2001,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS170/2005,No,H1N1,01/28/2005,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS172/2003,No,H1N1,02/17/2003,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS177/2003,No,H1N1,02/17/2003,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS1809/2009,No,H1N1,12/03/2009,Swine,Hong Kong,-N/A-,Asia,30/04/2010,
A/swine/Hong Kong/NS1810/2009,No,H1N1,12/03/2009,Swine,Hong Kong,-N/A-,Asia,30/04/2010,
A/swine/Hong Kong/NS184/2009,Yes,H1N1,02/19/2009,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS186/2009,No,H1N1,02/19/2009,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS1889/2009,No,H1N2,12/03/2009,Swine,Hong Kong,-N/A-,Asia,30/04/2010,
A/swine/Hong Kong/NS1890/2009,No,H1N2,12/03/2009,Swine,Hong Kong,-N/A-,Asia,30/04/2010,
A/swine/Hong Kong/NS1892/2009,No,H1N2,12/03/2009,Swine,Hong Kong,-N/A-,Asia,30/04/2010,
A/swine/Hong Kong/NS193/2003,No,H1N1,02/17/2003,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS206/2005,No,H1N1,03/08/2005,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS210/2005,No,H1N1,03/08/2005,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS217/2000,No,H1N1,10/20/2000,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS237/2004,No,H1N2,03/18/2004,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS238/2004,No,H1N2,03/18/2004,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS241/2000,No,H1N1,10/20/2000,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS2439/2011,Yes,H3N2,06/16/2011,Swine,Hong Kong,-N/A-,Asia,08/02/2012,
A/swine/Hong Kong/NS246/2000,No,H1N1,10/20/2000,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS246/2004,No,H1N2,03/18/2004,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS247/2000,No,H1N1,10/20/2000,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS252/2009,No,H1N2,03/19/2009,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS26/2007,No,H1N1,01/09/2007,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS266/2009,No,H1N1,03/19/2009,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS29/2009,Yes,H1N1,01/12/2009,Swine,Hong Kong,-N/A-,Asia,19/06/2009,
A/swine/Hong Kong/NS30/2004,No,H1N2,01/06/2004,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS318/2004,No,H1N1,04/15/2004,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS319/2002,No,H1N1,04/11/2002,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS322/2004,No,H1N1,04/15/2004,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS376/2006,No,H1N1,04/25/2006,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS378/2006,No,H1N2,04/25/2006,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS387/2007,No,H1N1,04/24/2007,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS392/2003,No,H1N2,04/24/2003,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS399/2005,No,H1N2,04/15/2005,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS43/2009,Yes,H1N1,01/08/2009,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS44/2004,No,H1N2,01/06/2004,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS55/2002,No,H1N1,01/31/2002,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS562/2003,No,H1N2,06/26/2003,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS563/2003,No,H1N2,06/26/2003,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS578/2003,No,H1N1,06/26/2003,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS579/2003,No,H1N1,06/26/2003,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS58/2002,No,H1N1,01/31/2002,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS581/2003,No,H1N1,06/26/2003,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS587/2003,No,H1N1,06/26/2003,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS591/2003,No,H1N1,06/26/2003,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS595/2003,No,H1N1,06/26/2003,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS596/2003,No,H1N1,06/26/2003,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS6/2000,No,H1N1,08/15/2000,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS605/2003,Yes,H1N2,07/10/2003,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS613/2009,Yes,H1N1,06/11/2009,Swine,Hong Kong,-N/A-,Asia,30/04/2010,
A/swine/Hong Kong/NS619/2003,No,H1N2,07/10/2003,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS62/2005,No,H1N1,01/28/2005,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS623/2002,No,H1N2,07/09/2002,Swine,Hong Kong,-N/A-,Asia,19/06/2009,
A/swine/Hong Kong/NS628/2007,No,H1N1,10/07/2007,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS63/2002,No,H1N1,01/31/2002,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS63/2005,No,H1N1,01/28/2005,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS67/2004,No,H1N1,01/15/2004,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS683/2004,No,H1N2,07/29/2004,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS70/2005,No,H1N1,01/28/2005,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS728/2002,Yes,H1N2,08/13/2002,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS74/2005,No,H1N1,01/28/2005,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS77/2005,No,H1N1,01/28/2005,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS776/2004,No,H1N2,08/31/2004,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS777/2004,No,H1N2,08/31/2004,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS778/2001,No,H1N1,03/27/2001,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS78/2005,No,H1N1,01/28/2005,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS788/2004,No,H1N2,08/31/2004,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS836/2001,No,H1N2,04/09/2001,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS837/2001,No,H1N1,04/09/2001,Swine,Hong Kong,-N/A-,Asia,19/06/2009,
A/swine/Hong Kong/NS838/2001,No,H1N2,04/09/2001,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS839/2001,No,H1N2,04/09/2001,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS847/2002,No,H1N2,09/09/2002,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS856/2004,No,H1N1,09/21/2004,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS856/2005,No,H1N2,09/27/2005,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS856/2007,No,H1N2,09/20/2007,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS857/2001,No,H1N2,04/09/2001,Swine,Hong Kong,-N/A-,Asia,19/06/2009,
A/swine/Hong Kong/NS861/2001,No,H1N2,04/09/2001,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS883/2005,No,H1N2,09/27/2005,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS884/2001,No,H1N1,04/24/2001,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS885/2001,No,H1N1,04/24/2001,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS888/2001,No,H1N1,04/24/2001,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS892/2006,No,H1N2,09/26/2006,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS893/2006,No,H1N2,09/26/2006,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS894/2006,No,H1N2,09/26/2006,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS896/2001,No,H1N1,04/24/2001,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS9/2000,Yes,H1N1,08/15/2000,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS914/2004,No,H1N2,10/14/2004,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS915/2004,Yes,H1N2,10/14/2004,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS917/2004,No,H1N2,10/14/2004,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS919/2003,No,H1N1,10/16/2003,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS952/2008,Yes,H1N1,10/23/2008,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS977/2003,No,H1N2,10/30/2003,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS978/2003,No,H1N2,10/30/2003,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/swine/Hong Kong/NS984/2003,No,H1N2,10/30/2003,Swine,Hong Kong,-N/A-,Asia,27/05/2011,
A/Swine/Hong Kong/q066/99,No,H3N2,1999,Swine,Hong Kong,-N/A-,Asia,01/09/2004,
A/teal/Hong Kong/2978/03,No,H5N1,2003,Teal,Hong Kong,-N/A-,Asia,01/05/2008,
A/Teal/Hong Kong/W312/97,Yes,H6N1,1997,Teal,Hong Kong,-N/A-,Asia,25/07/2000,
A/Tree Sparrow/HK/864/2002,No,H5N1,2002,Tree Sparrow,Hong Kong,-N/A-,Asia,31/03/2008,
A/waterfowl/Hong Kong/378.5/2001,Yes,H5N1,2001,Waterfowl,Hong Kong,-N/A-,Asia,25/11/2009,
A/white-backed munia/Hong Kong/2469/2006,No,H5N1,2006,White-Rumped Munia,Hong Kong,-N/A-,Asia,03/12/2008,
A/white-backed munia/Hong Kong/4519/2009,No,H3N2,2009,White-Rumped Munia,Hong Kong,-N/A-,Asia,17/04/2010,
A/white-backed munia/Hong Kong/828/2007,No,H5N1,2007,White-Rumped Munia,Hong Kong,-N/A-,Asia,05/03/2009,
A/wild waterfowl/Hong Kong/MPC729/2006,Yes,H11N9,2006,Waterfowl,Hong Kong,-N/A-,Asia,04/10/2013,
A/wild waterfowl/Hong Kong/MPJ1815/2010,Yes,H11N9,2010,Waterfowl,Hong Kong,-N/A-,Asia,04/10/2013,
A/wild waterfowl/Hong Kong/MPL1006/2011,Yes,H7N7,2011,Waterfowl,Hong Kong,-N/A-,Asia,04/10/2013,
A/wild waterfowl/Hong Kong/MPL1060/2011,Yes,H11N9,2011,Waterfowl,Hong Kong,-N/A-,Asia,04/10/2013,
A/wild waterfowl/Hong Kong/MPL696/2011,Yes,H2N9,2011,Waterfowl,Hong Kong,-N/A-,Asia,04/10/2013,
A/wild waterfowl/Hong Kong/MPL705/2011,Yes,H7N7,2011,Waterfowl,Hong Kong,-N/A-,Asia,04/10/2013,
A/wild waterfowl/Hong Kong/MPM2121/2011,Yes,H7N7,2011,Waterfowl,Hong Kong,-N/A-,Asia,04/10/2013,
A/wild waterfowl/Hong Kong/MPM3375/2011,Yes,H7N6,2011,Waterfowl,Hong Kong,-N/A-,Asia,04/10/2013,
A/wild waterfowl/Hong Kong/MPP1311/2013,Yes,H2N9,2013,Waterfowl,Hong Kong,-N/A-,Asia,04/10/2013,
A/chicken/Hungary/11-459/2001,No,H9N2,2001,Chicken,Hungary,-N/A-,Europe,23/01/2013,
A/duck/Hungary/1/1970,No,H6N2,1970,Duck,Hungary,-N/A-,Europe,13/06/2007,
A/duck/Hungary/11804/2006,No,H5N1,2006,Duck,Hungary,-N/A-,Europe,16/04/2010,
A/goose/Hungary/14756/2006,Yes,H5N1,06/06/2006,Goose,Hungary,-N/A-,Europe,20/10/2009,
A/goose/Hungary/2823/2/2007,No,H5N1,2007,Goose,Hungary,-N/A-,Europe,05/10/2009,
A/goose/Hungary/3413/2007,No,H5N1,2007,Goose,Hungary,-N/A-,Europe,05/10/2009,
A/guinea fowl/Hungary/2/1975,No,H7,1975,Guineafowl,Hungary,-N/A-,Europe,13/06/2007,
A/mallard/Hungary/19616/2007,No,H3N8,2007,Mallard,Hungary,-N/A-,Europe,28/06/2009,
A/muscovy duck/Hungary/1/1975,No,H5,1975,Muscovy Duck,Hungary,-N/A-,Europe,13/06/2007,
A/mute swan/Hungary/3472/2006,Yes,H5N1,02/06/2006,Mute Swan,Hungary,-N/A-,Europe,20/10/2009,
A/mute swan/Hungary/4571/2006,Yes,H5N1,02/16/2006,Mute Swan,Hungary,-N/A-,Europe,20/10/2009,
A/mute swan/Hungary/5973/2007,No,H7N7,Apr-07,Mute Swan,Hungary,-N/A-,Europe,28/06/2009,
A/swine/Hungary/13509/2007,No,H3N2,Aug-07,Swine,Hungary,-N/A-,Europe,19/11/2009,
A/swine/Hungary/19774/2006,No,H1N1,Sep-06,Swine,Hungary,-N/A-,Europe,19/11/2009,
A/swine/Hungary/362/2011,No,H1N1,05/25/2011,Swine,Hungary,-N/A-,Europe,15/11/2012,
A/swine/Hungary/4431/2010,Yes,H1N1,02/12/2010,Swine,Hungary,-N/A-,Europe,04/03/2012,
A/swine/Hungary/7380/2010,Yes,H1N1,03/21/2010,Swine,Hungary,-N/A-,Europe,04/03/2012,
A/turkey/Hungary/1/1985,No,H7,1985,Turkey,Hungary,-N/A-,Europe,13/06/2007,
A/black-headed gull/Iceland/1298/2011,Yes,H10N5,10/23/2011,Black-Headed Gull,Iceland,-N/A-,Europe,24/09/2013,
A/black-headed gull/Iceland/713/2010,Yes,H16N3,09/13/2010,Avian,Iceland,-N/A-,Europe,08/03/2013,
A/glaucous gull-herring gull hybrid/Iceland/1108/2011,Yes,H16N3,10/16/2011,Gull,Iceland,-N/A-,Europe,24/09/2013,
A/glaucous gull/Iceland/1382/2011,Yes,H2N5,10/25/2011,Glaucous Gull,Iceland,-N/A-,Europe,24/09/2013,
A/glaucous gull/Iceland/1444/2011,Yes,H2N5,10/29/2011,Glaucous Gull,Iceland,-N/A-,Europe,24/09/2013,
A/great black-backed gull/Iceland/1110/2011,Yes,H5N2,10/16/2011,Gull,Iceland,-N/A-,Europe,24/09/2013,
A/great black-backed gull/Iceland/1113/2011,Yes,H4N8,10/16/2011,Gull,Iceland,-N/A-,Europe,24/09/2013,
A/great black-backed gull/Iceland/1393/2011,Yes,H2N5,10/25/2011,Gull,Iceland,-N/A-,Europe,24/09/2013,
A/great black-backed gull/Iceland/1395/2011,Yes,H2N5,10/25/2011,Gull,Iceland,-N/A-,Europe,24/09/2013,
A/greylag goose/Iceland/0911/2011,Yes,H6N8,11/01/2011,Goose,Iceland,-N/A-,Europe,24/09/2013,
A/greylag goose/Iceland/0921/2011,Yes,H6N8,11/01/2011,Goose,Iceland,-N/A-,Europe,24/09/2013,
A/greylag goose/Iceland/0926/2011,Yes,H6N8,11/01/2011,Goose,Iceland,-N/A-,Europe,24/09/2013,
A/greylag goose/Iceland/0948/2011,Yes,H6N5,11/01/2011,Goose,Iceland,-N/A-,Europe,24/09/2013,
A/greylag goose/Iceland/0953/2011,Yes,H6N5,11/01/2011,Goose,Iceland,-N/A-,Europe,24/09/2013,
A/greylag goose/Iceland/0961/2011,Yes,H6N8,11/01/2011,Goose,Iceland,-N/A-,Europe,24/09/2013,
A/greylag goose/Iceland/0976/2011,Yes,H6N8,11/01/2011,Goose,Iceland,-N/A-,Europe,24/09/2013,
A/greylag goose/Iceland/0980/2011,Yes,H6N8,11/01/2011,Goose,Iceland,-N/A-,Europe,24/09/2013,
A/greylag goose/Iceland/1459/2011,Yes,H6N5,11/01/2011,Goose,Iceland,-N/A-,Europe,24/09/2013,
A/greylag goose/Iceland/1474/2011,Yes,H6N8,11/01/2011,Goose,Iceland,-N/A-,Europe,24/09/2013,
A/greylag goose/Iceland/1482/2011,Yes,H6N8,11/01/2011,Goose,Iceland,-N/A-,Europe,24/09/2013,
A/herring gull/Iceland/1320/2011,Yes,H2N5,10/23/2011,Herring Gull,Iceland,-N/A-,Europe,24/09/2013,
A/herring gull/Iceland/1342/2011,Yes,H2N5,10/25/2011,Herring Gull,Iceland,-N/A-,Europe,24/09/2013,
A/herring gull/Iceland/1359/2011,Yes,H2N5,10/25/2011,Herring Gull,Iceland,-N/A-,Europe,24/09/2013,
A/herring gull/Iceland/1394/2011,Yes,H2N5,10/25/2011,Herring Gull,Iceland,-N/A-,Europe,24/09/2013,
A/herring gull/Iceland/1436/2011,Yes,H2N5,10/29/2011,Herring Gull,Iceland,-N/A-,Europe,24/09/2013,
A/Iceland gull/Iceland/1124/2011,Yes,H2N5,10/16/2011,Iceland Gull,Iceland,-N/A-,Europe,24/09/2013,
A/mallard/Iceland/1007/2011,Yes,H3N6,10/14/2011,Mallard,Iceland,-N/A-,Europe,24/09/2013,
A/pink-footed goose/Iceland/0987/2011,Yes,H6N8,11/01/2011,Pink-Footed Goose,Iceland,-N/A-,Europe,24/09/2013,
A/teal/Iceland/29/1980,No,H7N7,1980,Teal,Iceland,-N/A-,Europe,04/05/2006,
A/aquatic bird/India/NIV-17095/2007,Yes,H11N1,12/23/2007,Aquatic Bird,India,-N/A-,Asia,02/07/2010,
A/chicken/Assam/140187/2008,No,H5N1,Nov-08,Chicken,India,-N/A-,Asia,31/12/2011,
A/chicken/Assam/140203/2008,No,H5N1,11/20/2008,Chicken,India,-N/A-,Asia,01/01/2011,
A/chicken/Assam/142007/2008,No,H5N1,12/07/2008,Chicken,India,-N/A-,Asia,01/11/2010,
A/chicken/Burhanpur/Madhaypradesh/India/13746/2006,No,H5N1,2006,Chicken,India,-N/A-,Asia,23/10/2007,
A/chicken/Chandigarh/2048/2003,No,H9N2,04/14/2003,Chicken,India,-N/A-,Asia,24/06/2013,
A/chicken/Gujarat/3697/2004,No,H9N2,09/13/2004,Chicken,India,-N/A-,Asia,13/10/2010,
A/chicken/Gujarat/3724/2004,No,H9N2,Oct-04,Chicken,India,-N/A-,Asia,22/12/2008,
A/chicken/Gujrat/India/3697/2004,No,H9N2,2004,Chicken,India,-N/A-,Asia,30/09/2007,
A/chicken/Haryana/2051/2003,No,H9N2,04/24/2003,Chicken,India,-N/A-,Asia,22/12/2008,
A/chicken/Haryana/2424/2004,No,H9N2,04/12/2004,Chicken,India,-N/A-,Asia,13/10/2010,
A/chicken/Haryana/India/2424/2004,No,H9N2,2004,Chicken,India,-N/A-,Asia,30/09/2007,
A/chicken/India/03CL488/2011,No,H5N1,03/05/2011,Chicken,India,-N/A-,Asia,31/07/2013,
A/chicken/India/09CA01/2011,No,H5N1,Sep-11,Chicken,India,-N/A-,Asia,31/07/2013,
A/chicken/India/09CA10/2011,No,H5N1,Sep-11,Chicken,India,-N/A-,Asia,31/07/2013,
A/chicken/India/100071/2008,No,H5N1,03/15/2008,Chicken,India,-N/A-,Asia,18/05/2012,
A/chicken/India/2056/2003,No,H9N2,2003,Chicken,India,-N/A-,Asia,29/10/2005,
A/chicken/India/241272/2010,Yes,H5N1,01/18/2010,Chicken,India,-N/A-,Asia,18/05/2012,
A/chicken/India/2543/04,No,H9N2,2004,Chicken,India,-N/A-,Asia,23/10/2005,
A/chicken/India/2784/2003,No,H9N2,2003,Chicken,India,-N/A-,Asia,04/10/2005,
A/chicken/India/2788/2003,No,H9N2,2003,Chicken,India,-N/A-,Asia,04/10/2005,
A/chicken/India/2793/2003,No,H9N2,2003,Chicken,India,-N/A-,Asia,04/10/2005,
A/chicken/India/3/2003,No,H9N2,2003,Chicken,India,-N/A-,Asia,23/01/2013,
A/chicken/India/81753/2008,No,H5N1,01/19/2008,Chicken,India,-N/A-,Asia,20/03/2013,
A/chicken/India/81754/2008,No,H5N1,01/19/2008,Chicken,India,-N/A-,Asia,20/03/2013,
A/chicken/India/81766/2008,Yes,H5N1,01/19/2008,Chicken,India,-N/A-,Asia,18/05/2012,
A/chicken/India/81890/2008,No,H5N1,01/21/2008,Chicken,India,-N/A-,Asia,20/03/2013,
A/chicken/India/82544/2008,Yes,H5N1,01/22/2008,Chicken,India,-N/A-,Asia,20/03/2013,
A/chicken/India/82580/2008,No,H5N1,01/23/2008,Chicken,India,-N/A-,Asia,20/03/2013,
A/chicken/India/82616/2008,No,H5N1,01/24/2008,Chicken,India,-N/A-,Asia,20/03/2013,
A/chicken/India/83093/2008,Yes,H5N1,01/26/2008,Chicken,India,-N/A-,Asia,20/03/2013,
A/chicken/India/85459/2008,No,H5N1,01/30/2008,Chicken,India,-N/A-,Asia,20/03/2013,
A/chicken/India/96880/2008,No,H5N1,03/06/2008,Chicken,India,-N/A-,Asia,20/03/2013,
A/chicken/India/AS-NIV15983/2008,No,H5N1,11/27/2008,Chicken,India,-N/A-,Asia,25/11/2009,
A/chicken/India/CA0301/2011,Yes,H5N1,03/06/2011,Chicken,India,-N/A-,Asia,14/03/2012,
A/chicken/India/CA0302/2011,Yes,H5N1,03/06/2011,Chicken,India,-N/A-,Asia,14/03/2012,
A/chicken/India/CA0303/2011,No,H5N1,03/06/2011,Chicken,India,-N/A-,Asia,14/03/2012,
A/chicken/India/CL03485/2011,No,H5N1,03/06/2011,Chicken,India,-N/A-,Asia,14/03/2012,
A/chicken/India/IVRI-0001/2010,No,H9N2,06/10/2010,Chicken,India,-N/A-,Asia,04/10/2011,
A/chicken/India/IVRI-0002/2010,No,H9N2,09/24/2010,Chicken,India,-N/A-,Asia,04/10/2011,
A/chicken/India/IVRI-0003/2010,No,H9N2,09/26/2010,Chicken,India,-N/A-,Asia,04/10/2011,
A/chicken/India/IVRI-0004/2010,No,H9N2,12/06/2010,Avian,India,-N/A-,Asia,24/06/2013,
A/chicken/India/IVRI-0005/2010,No,H9N2,06/10/2010,Chicken,India,-N/A-,Asia,04/10/2011,
A/chicken/India/IVRI-0006/2010,No,H9N2,06/10/2010,Chicken,India,-N/A-,Asia,04/10/2011,
A/chicken/India/IVRI-0008/2010,No,H9N2,09/24/2010,Chicken,India,-N/A-,Asia,04/10/2011,
A/chicken/India/IVRI-0009/2011,No,H9N2,06/10/2011,Chicken,India,-N/A-,Asia,04/10/2011,
A/chicken/India/IVRI-0010/2010,No,H9N2,09/24/2010,Chicken,India,-N/A-,Asia,04/10/2011,
A/chicken/India/IVRI-0011/2011,No,H9N2,02/01/2011,Chicken,India,-N/A-,Asia,04/10/2011,
A/chicken/INDIA/NIV33487/06,Yes,H5N1,2006,Chicken,India,-N/A-,Asia,23/04/2008,
A/chicken/INDIA/NIV33491/06,Yes,H5N1,2006,Chicken,India,-N/A-,Asia,23/04/2008,
A/chicken/India/TR0383/2011,No,H5N1,03/06/2011,Chicken,India,-N/A-,Asia,14/03/2012,
A/chicken/India/WB-NIV101006/2009,No,H4N6,12/17/2009,Chicken,India,-N/A-,Asia,14/09/2012,
A/chicken/India/WB-NIV101018/2009,No,H4N6,12/17/2009,Chicken,India,-N/A-,Asia,14/09/2012,
A/chicken/India/WB-NIV1057169/2010,No,H9N2,10/29/2010,Chicken,India,-N/A-,Asia,14/09/2012,
